id,genres,original_language,original_title,popularity,year,revenue,vote_average,vote_count
19995,12-14-28-878,en,avatar,150.437577,2009,2787965087.0,7.2,11800
285,12-14-28,en,pirates of the caribbean: at world's end,139.082615,2007,961000000.0,6.9,4500
206647,12-28-80,en,spectre,107.376788,2015,880674609.0,6.3,4466
49026,18-28-53-80,en,the dark knight rises,112.31295,2012,1084939099.0,7.6,9106
49529,12-28-878,en,john carter,43.926995,2012,284139100.0,6.1,2124
559,12-14-28,en,spider-man 3,115.699814,2007,890871626.0,5.9,3576
38757,16-10751,en,tangled,48.681969,2010,591794936.0,7.4,3330
99861,12-28-878,en,avengers: age of ultron,134.279229,2015,1405403694.0,7.3,6767
767,12-14-10751,en,harry potter and the half-blood prince,98.885637,2009,933959197.0,7.4,5293
209112,12-14-28,en,batman v superman: dawn of justice,155.790452,2016,873260194.0,5.7,7004
1452,12-14-28-878,en,superman returns,57.925623,2006,391081192.0,5.4,1400
10764,12-28-53-80,en,quantum of solace,107.928811,2008,586090727.0,6.1,2965
58,12-14-28,en,pirates of the caribbean: dead man's chest,145.847379,2006,1065659812.0,7.0,5246
57201,12-28-37,en,the lone ranger,49.046956,2013,89289910.0,5.9,2311
49521,12-14-28-878,en,man of steel,99.398009,2013,662845518.0,6.5,6359
2454,12-14-10751,en,the chronicles of narnia: prince caspian,53.978602,2008,419651413.0,6.3,1630
24428,12-28-878,en,the avengers,144.448633,2012,1519557910.0,7.4,11776
1865,12-14-28,en,pirates of the caribbean: on stranger tides,135.413856,2011,1045713802.0,6.4,4948
41154,28-35-878,en,men in black 3,52.035179,2012,624026776.0,6.2,4160
122917,12-14-28,en,the hobbit: the battle of the five armies,120.965743,2014,956019788.0,7.1,4760
1930,12-14-28,en,the amazing spider-man,89.866276,2012,752215857.0,6.5,6586
20662,12-28,en,robin hood,37.668301,2010,310669540.0,6.2,1398
57158,12-14,en,the hobbit: the desolation of smaug,94.370564,2013,958400000.0,7.6,4524
2268,12-14,en,the golden compass,42.990906,2007,372234864.0,5.8,1303
254,12-18-28,en,king kong,61.22601,2005,550000000.0,6.6,2337
597,18-53-10749,en,titanic,100.025899,1997,1845034188.0,7.5,7562
271110,12-28-878,en,captain america: civil war,198.372395,2016,1153304495.0,7.1,7241
44833,12-28-53-878,en,battleship,64.928382,2012,303025485.0,5.5,2114
135397,12-28-53-878,en,jurassic world,418.708552,2015,1513528810.0,6.5,8662
37724,12-28-53,en,skyfall,93.004993,2012,1108561013.0,6.9,7604
558,12-14-28,en,spider-man 2,35.149586,2004,783766341.0,6.7,4321
68721,12-28-878,en,iron man 3,77.68208,2013,1215439994.0,6.8,8806
12155,12-14-10751,en,alice in wonderland,78.530105,2010,1025491110.0,6.4,4645
36668,12-28-53-878,en,x-men: the last stand,3.857526,2006,459359555.0,6.3,3525
62211,16-10751,en,monsters university,89.186492,2013,743559607.0,7.0,3528
8373,12-28-878,en,transformers: revenge of the fallen,21.939663,2009,836297228.0,6.0,3138
91314,12-28-878,en,transformers: age of extinction,116.840296,2014,1091405097.0,5.8,3095
68728,12-14-10751,en,oz: the great and powerful,46.985445,2013,491868548.0,5.7,3530
102382,12-14-28,en,the amazing spider-man 2,89.270217,2014,705717432.0,6.5,4179
20526,12-28-878,en,tron: legacy,73.79505,2010,400062763.0,6.3,2841
49013,12-16-35-10751,en,cars 2,49.98659,2011,559852396.0,5.8,2033
44912,12-28-53-878,en,green lantern,51.872839,2011,219851172.0,5.1,2487
10193,16-35-10751,en,toy story 3,59.995418,2010,1066969703.0,7.6,4597
534,28-53-878,en,terminator salvation,71.862892,2009,371353001.0,5.9,2463
168259,28,en,furious 7,102.322217,2015,1506249360.0,7.3,4176
72190,18-27-28-53-878,en,world war z,81.834855,2013,531865000.0,6.7,5560
127585,12-14-28-878,en,x-men: days of future past,118.078691,2014,747862775.0,7.5,6032
54138,12-28-878,en,star trek into darkness,78.291018,2013,467365246.0,7.4,4418
81005,14-28-10751,en,jack the giant slayer,43.349855,2013,197687603.0,5.5,2598
64682,18-10749,en,the great gatsby,61.196071,2013,351040419.0,7.3,3769
9543,12-14-28-10749,en,prince of persia: the sands of time,62.169881,2010,335154643.0,6.2,2317
68726,12-28-878,en,pacific rim,56.523205,2013,407602906.0,6.7,4794
38356,12-28-878,en,transformers: dark of the moon,28.529607,2011,1123746996.0,6.1,3299
217,12-28,en,indiana jones and the kingdom of the crystal skull,75.674458,2008,786636033.0,5.7,2495
105864,12-16-10751,en,the good dinosaur,51.692953,2015,331926147.0,6.6,1736
62177,12-14-16-28-35-10751,en,brave,125.114374,2012,538983207.0,6.7,4641
188927,12-28-878,en,star trek beyond,65.352913,2016,343471816.0,6.6,2568
10681,16-10751,en,wall·e,66.390712,2008,521311860.0,7.8,6296
5174,28-35-53-80,en,rush hour 3,22.57178,2007,258022233.0,6.1,783
14161,12-28-878,en,2012,45.274225,2009,769653595.0,5.6,4903
17979,16-18,en,a christmas carol,39.744242,2009,325233863.0,6.6,1095
76757,12-14-28-878,en,jupiter ascending,85.36908,2015,183987723.0,5.2,2768
